user,timestamp,event,file_count
natasha91,2026-05-26 02:46:40.485881,email_sent,5
natasha91,2026-05-27 03:34:40.485881,email_sent,8
natasha91,2026-05-26 13:06:40.485881,logout,2
natasha91,2026-05-10 06:54:40.485881,email_sent,8
natasha91,2026-05-22 13:59:40.485881,logout,7
natasha91,2026-05-17 17:21:40.485881,file_download,10
natasha91,2026-05-22 07:12:40.485881,file_upload,10
natasha91,2026-05-29 08:11:40.485881,login,7
natasha91,2026-06-06 15:26:40.485881,email_sent,8
natasha91,2026-05-15 23:35:40.485881,login,6
natasha91,2026-05-25 14:07:40.485881,login,6
natasha91,2026-05-15 16:29:40.485881,login,1
natasha91,2026-05-25 18:49:40.485881,logout,6
natasha91,2026-05-10 00:09:40.485881,logout,2
natasha91,2026-05-22 00:55:40.485881,login,6
natasha91,2026-05-15 06:26:40.485881,email_sent,3
natasha91,2026-06-02 13:02:40.485881,file_upload,5
natasha91,2026-05-14 16:50:40.485881,logout,6
natasha91,2026-06-04 01:55:40.485881,login,8
natasha91,2026-05-30 08:25:40.485881,file_download,9
natasha91,2026-06-02 15:38:40.485881,file_upload,10
natasha91,2026-05-29 13:37:40.485881,file_download,1
natasha91,2026-05-13 22:58:40.485881,logout,8
natasha91,2026-06-03 06:53:40.485881,login,5
natasha91,2026-05-13 15:56:40.485881,file_upload,9
natasha91,2026-05-16 09:40:40.485881,login,9
natasha91,2026-05-16 10:45:40.485881,email_sent,1
natasha91,2026-06-06 19:03:40.485881,logout,9
natasha91,2026-05-13 22:47:40.485881,file_download,9
natasha91,2026-05-14 22:26:40.485881,logout,7
natasha91,2026-05-20 14:19:40.485881,logout,3
natasha91,2026-06-07 08:28:40.485881,login,4
natasha91,2026-05-27 06:03:40.485881,logout,4
natasha91,2026-06-03 07:55:40.485881,login,3
natasha91,2026-06-07 16:50:40.485881,file_upload,6
natasha91,2026-05-12 11:48:40.485881,login,2
natasha91,2026-05-16 13:36:40.485881,login,7
natasha91,2026-05-26 09:11:40.485881,file_upload,9
natasha91,2026-05-13 17:11:40.485881,file_upload,9
natasha91,2026-05-23 16:42:40.485881,file_upload,1
natasha91,2026-05-27 03:20:40.485881,login,3
natasha91,2026-05-15 14:01:40.485881,file_upload,9
natasha91,2026-05-31 18:02:40.485881,file_download,6
natasha91,2026-05-31 05:31:40.485881,file_upload,3
natasha91,2026-05-30 11:00:40.485881,logout,10
natasha91,2026-06-02 07:32:40.485881,file_upload,7
natasha91,2026-06-06 08:05:40.485881,logout,1
natasha91,2026-05-25 08:34:40.485881,login,4
natasha91,2026-05-18 16:42:40.485881,login,4
natasha91,2026-05-12 03:50:40.485881,logout,2
natasha91,2026-05-21 20:29:40.485881,file_upload,3
natasha91,2026-05-11 12:48:40.485881,email_sent,6
natasha91,2026-05-23 11:58:40.485881,logout,2
natasha91,2026-05-19 08:52:40.485881,file_download,8
natasha91,2026-05-22 06:06:40.485881,file_upload,1
natasha91,2026-05-12 08:51:40.485881,file_download,1
natasha91,2026-05-16 16:12:40.485881,logout,1
natasha91,2026-05-15 22:57:40.485881,file_upload,2
natasha91,2026-06-03 11:06:40.485881,file_download,4
natasha91,2026-05-11 15:03:40.485881,file_upload,9
natasha91,2026-06-03 03:08:40.485881,login,10
natasha91,2026-06-02 01:29:40.485881,email_sent,4
natasha91,2026-05-10 15:58:40.485881,email_sent,8
natasha91,2026-05-21 07:50:40.485881,login,1
natasha91,2026-06-06 21:21:40.485881,email_sent,3
natasha91,2026-05-20 22:16:40.485881,login,4
natasha91,2026-06-08 04:46:40.485881,email_sent,10
natasha91,2026-05-10 08:09:40.485881,email_sent,10
natasha91,2026-05-11 18:43:40.485881,login,3
natasha91,2026-06-05 15:41:40.485881,email_sent,7
natasha91,2026-06-01 11:29:40.485881,email_sent,2
natasha91,2026-05-25 17:46:40.485881,login,3
natasha91,2026-06-01 06:57:40.485881,file_download,8
natasha91,2026-05-17 20:17:40.485881,file_download,5
natasha91,2026-06-06 22:16:40.485881,file_upload,8
natasha91,2026-05-12 01:52:40.485881,file_download,1
natasha91,2026-06-05 04:18:40.485881,logout,2
natasha91,2026-05-26 01:57:40.485881,logout,8
natasha91,2026-05-14 22:28:40.485881,file_upload,1
natasha91,2026-05-13 20:52:40.485881,file_download,9
natasha91,2026-05-27 12:22:40.485881,file_download,6
natasha91,2026-05-26 13:05:40.485881,login,6
natasha91,2026-05-22 08:44:40.485881,file_upload,4
natasha91,2026-06-08 05:48:40.485881,email_sent,4
natasha91,2026-05-25 21:23:40.485881,file_download,5
natasha91,2026-06-01 15:29:40.485881,file_upload,3
natasha91,2026-05-30 03:41:40.485881,email_sent,5
natasha91,2026-05-22 15:56:40.485881,logout,10
blackwellnicole,2026-06-08 17:26:40.486000,login,3
blackwellnicole,2026-05-26 12:17:40.486000,file_upload,5
blackwellnicole,2026-05-23 23:12:40.486000,login,5
blackwellnicole,2026-05-22 23:18:40.486000,logout,2
blackwellnicole,2026-05-15 09:12:40.486000,email_sent,10
blackwellnicole,2026-06-05 16:08:40.486000,logout,1
blackwellnicole,2026-05-13 13:48:40.486000,logout,1
blackwellnicole,2026-06-03 09:42:40.486000,file_download,9
blackwellnicole,2026-05-30 13:34:40.486000,email_sent,1
blackwellnicole,2026-05-28 15:54:40.486000,login,1
blackwellnicole,2026-05-14 16:43:40.486000,logout,7
blackwellnicole,2026-05-26 08:49:40.486000,file_download,8
blackwellnicole,2026-05-26 07:15:40.486000,file_upload,9
blackwellnicole,2026-05-16 17:53:40.486000,file_download,8
blackwellnicole,2026-06-02 12:28:40.486000,logout,10
blackwellnicole,2026-05-29 17:19:40.486000,email_sent,9
blackwellnicole,2026-05-24 22:59:40.486000,login,8
blackwellnicole,2026-05-27 17:34:40.486000,login,9
blackwellnicole,2026-05-25 09:17:40.486000,login,8
blackwellnicole,2026-06-05 03:38:40.486000,file_download,2
blackwellnicole,2026-05-20 06:55:40.486000,file_upload,4
blackwellnicole,2026-06-01 12:29:40.486000,logout,1
blackwellnicole,2026-06-01 20:18:40.486000,file_download,9
blackwellnicole,2026-05-19 01:09:40.486000,email_sent,4
blackwellnicole,2026-05-14 13:00:40.486000,file_download,7
blackwellnicole,2026-05-23 19:34:40.486000,email_sent,3
blackwellnicole,2026-05-30 03:46:40.486000,file_upload,6
blackwellnicole,2026-06-04 13:53:40.486000,logout,6
blackwellnicole,2026-05-30 04:09:40.486000,email_sent,3
blackwellnicole,2026-06-08 04:35:40.486000,file_upload,7
blackwellnicole,2026-06-04 23:09:40.486000,file_upload,10
blackwellnicole,2026-05-21 09:37:40.486000,login,6
blackwellnicole,2026-05-17 02:31:40.486000,file_download,7
blackwellnicole,2026-05-25 19:00:40.486000,logout,1
blackwellnicole,2026-06-03 07:19:40.486000,file_upload,6
blackwellnicole,2026-05-31 08:24:40.486000,login,5
blackwellnicole,2026-06-01 04:52:40.486000,login,4
blackwellnicole,2026-05-14 20:59:40.486000,file_upload,9
blackwellnicole,2026-05-12 23:49:40.486000,file_upload,4
blackwellnicole,2026-05-18 12:43:40.486000,logout,8
blackwellnicole,2026-06-07 02:21:40.486000,file_download,9
blackwellnicole,2026-06-04 21:14:40.486000,logout,9
blackwellnicole,2026-05-27 03:56:40.486000,file_upload,1
blackwellnicole,2026-06-06 08:34:40.486000,file_upload,5
blackwellnicole,2026-06-08 09:25:40.486000,login,2
blackwellnicole,2026-05-20 03:34:40.486000,file_upload,4
blackwellnicole,2026-05-26 13:38:40.486000,file_upload,8
blackwellnicole,2026-06-06 23:44:40.486000,file_download,9
blackwellnicole,2026-05-26 18:50:40.486000,file_download,5
blackwellnicole,2026-05-19 07:10:40.486000,email_sent,2
blackwellnicole,2026-06-01 15:08:40.486000,file_upload,7
blackwellnicole,2026-05-27 12:26:40.486000,email_sent,4
blackwellnicole,2026-05-28 09:31:40.486000,logout,5
blackwellnicole,2026-05-10 13:37:40.486000,login,6
blackwellnicole,2026-06-06 07:20:40.486000,file_download,3
blackwellnicole,2026-05-13 06:56:40.486000,login,2
blackwellnicole,2026-05-11 18:07:40.486000,email_sent,3
blackwellnicole,2026-06-02 21:19:40.486000,login,5
blackwellnicole,2026-05-31 18:08:40.486000,file_upload,10
blackwellnicole,2026-05-29 11:43:40.486000,file_upload,7
blackwellnicole,2026-05-25 18:15:40.486000,file_upload,1
blackwellnicole,2026-06-04 03:37:40.486000,file_download,6
blackwellnicole,2026-05-11 00:42:40.486000,email_sent,3
blackwellnicole,2026-05-14 11:25:40.486000,file_upload,8
blackwellnicole,2026-05-30 14:19:40.486000,logout,4
blackwellnicole,2026-05-11 08:07:40.486000,file_download,6
blackwellnicole,2026-05-31 04:09:40.486000,login,9
blackwellnicole,2026-05-25 04:47:40.486000,logout,10
blackwellnicole,2026-05-24 14:45:40.486000,file_download,8
blackwellnicole,2026-05-15 07:29:40.486000,logout,10
blackwellnicole,2026-05-27 00:55:40.486000,file_download,9
blackwellnicole,2026-06-01 07:57:40.486000,login,2
blackwellnicole,2026-05-10 02:58:40.486000,logout,2
blackwellnicole,2026-05-14 17:43:40.486000,logout,2
blackwellnicole,2026-05-25 06:47:40.486000,file_upload,2
blackwellnicole,2026-05-24 16:52:40.486000,file_download,7
blackwellnicole,2026-05-21 05:25:40.486000,file_download,6
blackwellnicole,2026-06-02 23:46:40.486000,email_sent,10
blackwellnicole,2026-06-03 07:40:40.486000,file_download,7
blackwellnicole,2026-05-17 22:36:40.486000,login,7
blackwellnicole,2026-05-18 19:31:40.486000,logout,4
blackwellnicole,2026-06-05 04:04:40.486000,file_upload,6
blackwellnicole,2026-05-19 10:59:40.486000,file_download,8
blackwellnicole,2026-05-19 14:01:40.486000,file_download,3
blackwellnicole,2026-05-22 18:27:40.486000,file_download,6
blackwellnicole,2026-05-16 11:01:40.486000,file_download,3
blackwellnicole,2026-06-07 19:09:40.486000,logout,6
blackwellnicole,2026-06-01 07:07:40.486000,login,7
blackwellnicole,2026-05-16 12:47:40.486000,email_sent,8
blackwellnicole,2026-06-04 11:47:40.486000,file_upload,10
blackwellnicole,2026-06-01 00:52:40.486000,logout,4
blackwellnicole,2026-05-12 10:47:40.486000,login,3
blackwellnicole,2026-05-21 13:54:40.486000,login,10
blackwellnicole,2026-05-27 07:01:40.486000,file_upload,4
blackwellnicole,2026-05-31 08:54:40.486000,email_sent,4
blackwellnicole,2026-05-22 16:28:40.486000,email_sent,5
blackwellnicole,2026-05-21 19:25:40.486000,email_sent,4
blackwellnicole,2026-06-04 03:48:40.486000,login,8
blackwellnicole,2026-05-22 22:08:40.486000,email_sent,2
blackwellnicole,2026-06-02 00:31:40.486000,file_upload,1
phillipswilliam,2026-05-21 04:16:40.486118,login,5
phillipswilliam,2026-05-13 15:11:40.486118,file_upload,2
phillipswilliam,2026-05-24 08:38:40.486118,logout,1
phillipswilliam,2026-05-26 00:07:40.486118,login,5
phillipswilliam,2026-05-25 01:27:40.486118,file_upload,10
phillipswilliam,2026-05-18 06:27:40.486118,file_upload,4
phillipswilliam,2026-05-12 02:09:40.486118,email_sent,10
phillipswilliam,2026-05-11 18:09:40.486118,email_sent,5
phillipswilliam,2026-05-10 12:54:40.486118,file_download,7
phillipswilliam,2026-05-24 17:32:40.486118,logout,9
phillipswilliam,2026-05-21 10:42:40.486118,login,6
phillipswilliam,2026-05-13 23:54:40.486118,logout,1
phillipswilliam,2026-05-15 14:18:40.486118,logout,6
phillipswilliam,2026-05-27 18:48:40.486118,file_upload,6
phillipswilliam,2026-05-22 16:25:40.486118,file_download,4
phillipswilliam,2026-05-25 20:05:40.486118,file_upload,2
phillipswilliam,2026-05-30 00:06:40.486118,email_sent,4
phillipswilliam,2026-05-27 13:02:40.486118,login,2
phillipswilliam,2026-05-27 11:45:40.486118,logout,5
phillipswilliam,2026-06-05 05:21:40.486118,logout,2
phillipswilliam,2026-06-04 12:15:40.486118,logout,1
phillipswilliam,2026-06-01 17:55:40.486118,file_upload,10
phillipswilliam,2026-05-21 12:58:40.486118,file_download,4
phillipswilliam,2026-05-26 11:32:40.486118,login,1
phillipswilliam,2026-05-17 00:24:40.486118,file_download,5
phillipswilliam,2026-05-17 05:29:40.486118,login,5
phillipswilliam,2026-06-08 13:23:40.486118,logout,7
phillipswilliam,2026-06-04 06:34:40.486118,file_download,3
phillipswilliam,2026-05-24 03:32:40.486118,login,2
phillipswilliam,2026-05-30 10:12:40.486118,email_sent,6
phillipswilliam,2026-06-06 10:21:40.486118,login,3
phillipswilliam,2026-06-01 18:50:40.486118,email_sent,3
phillipswilliam,2026-05-25 14:59:40.486118,login,9
phillipswilliam,2026-06-07 18:46:40.486118,login,5
phillipswilliam,2026-06-03 14:14:40.486118,file_upload,6
phillipswilliam,2026-05-10 03:18:40.486118,logout,6
phillipswilliam,2026-05-25 23:44:40.486118,file_download,6
phillipswilliam,2026-06-01 01:30:40.486118,file_download,10
phillipswilliam,2026-06-05 07:03:40.486118,login,8
phillipswilliam,2026-05-28 01:36:40.486118,file_download,1
phillipswilliam,2026-05-17 16:56:40.486118,file_download,3
phillipswilliam,2026-05-09 23:00:40.486118,email_sent,3
phillipswilliam,2026-05-19 05:18:40.486118,file_upload,2
phillipswilliam,2026-05-18 16:09:40.486118,login,8
phillipswilliam,2026-06-03 14:06:40.486118,logout,3
phillipswilliam,2026-06-04 11:54:40.486118,email_sent,1
phillipswilliam,2026-05-27 13:59:40.486118,file_download,8
phillipswilliam,2026-05-16 17:59:40.486118,logout,5
phillipswilliam,2026-05-26 06:10:40.486118,file_download,3
phillipswilliam,2026-06-04 03:36:40.486118,logout,7
phillipswilliam,2026-06-01 08:17:40.486118,file_upload,7
phillipswilliam,2026-05-17 08:25:40.486118,login,10
phillipswilliam,2026-06-04 05:08:40.486118,logout,6
phillipswilliam,2026-05-22 20:04:40.486118,logout,1
phillipswilliam,2026-05-29 16:16:40.486118,login,4
phillipswilliam,2026-05-13 11:54:40.486118,logout,4
phillipswilliam,2026-06-04 18:48:40.486118,file_upload,2
phillipswilliam,2026-06-07 13:57:40.486118,file_upload,2
phillipswilliam,2026-05-11 19:38:40.486118,file_download,6
phillipswilliam,2026-05-18 23:58:40.486118,logout,9
phillipswilliam,2026-05-28 16:07:40.486118,file_download,9
phillipswilliam,2026-06-06 09:02:40.486118,login,4
phillipswilliam,2026-05-21 23:54:40.486118,login,2
phillipswilliam,2026-05-25 02:09:40.486118,login,10
phillipswilliam,2026-05-22 18:03:40.486118,file_upload,5
phillipswilliam,2026-05-23 08:14:40.486118,file_download,3
phillipswilliam,2026-06-06 07:29:40.486118,file_upload,1
phillipswilliam,2026-05-29 15:02:40.486118,file_download,4
phillipswilliam,2026-06-01 13:45:40.486118,file_upload,8
phillipswilliam,2026-05-28 20:16:40.486118,login,8
phillipswilliam,2026-05-28 22:47:40.486118,email_sent,6
phillipswilliam,2026-05-15 20:08:40.486118,file_download,7
phillipswilliam,2026-05-16 19:44:40.486118,file_upload,8
phillipswilliam,2026-05-15 18:48:40.486118,file_download,8
phillipswilliam,2026-05-21 13:25:40.486118,email_sent,7
phillipswilliam,2026-05-21 09:55:40.486118,file_upload,7
phillipswilliam,2026-05-22 14:11:40.486118,logout,5
phillipswilliam,2026-06-08 03:01:40.486118,file_download,2
phillipswilliam,2026-05-23 18:32:40.486118,file_download,8
phillipswilliam,2026-05-16 07:04:40.486118,logout,3
phillipswilliam,2026-05-15 01:26:40.486118,file_upload,1
phillipswilliam,2026-05-17 06:04:40.486118,email_sent,7
phillipswilliam,2026-05-19 23:02:40.486118,email_sent,5
phillipswilliam,2026-05-20 00:24:40.486118,login,7
phillipswilliam,2026-06-01 06:12:40.486118,file_download,9
phillipswilliam,2026-05-11 04:52:40.486118,file_upload,9
phillipswilliam,2026-06-07 13:40:40.486118,login,1
phillipswilliam,2026-06-04 10:13:40.486118,email_sent,8
phillipswilliam,2026-05-20 19:27:40.486118,logout,9
phillipswilliam,2026-05-30 05:42:40.486118,file_upload,1
phillipswilliam,2026-05-28 16:59:40.486118,email_sent,5
phillipswilliam,2026-05-11 16:56:40.486118,file_upload,6
phillipswilliam,2026-05-20 16:59:40.486118,email_sent,9
phillipswilliam,2026-05-24 18:26:40.486118,file_download,9
phillipswilliam,2026-06-03 11:41:40.486118,email_sent,1
phillipswilliam,2026-05-22 03:35:40.486118,file_download,6
phillipswilliam,2026-06-06 01:50:40.486118,file_upload,8
phillipswilliam,2026-05-15 02:58:40.486118,login,1
phillipswilliam,2026-05-24 09:49:40.486118,file_upload,4
phillipswilliam,2026-05-28 20:53:40.486118,login,3
ellismiguel,2026-05-18 00:17:40.486237,file_upload,10
ellismiguel,2026-05-17 09:50:40.486237,file_download,9
ellismiguel,2026-06-06 04:36:40.486237,file_download,8
ellismiguel,2026-05-29 13:00:40.486237,file_download,7
ellismiguel,2026-06-05 13:53:40.486237,logout,9
ellismiguel,2026-05-15 04:47:40.486237,file_download,5
ellismiguel,2026-05-11 10:29:40.486237,file_upload,6
ellismiguel,2026-05-20 12:21:40.486237,file_download,6
ellismiguel,2026-06-03 01:24:40.486237,file_upload,10
ellismiguel,2026-05-15 16:57:40.486237,email_sent,1
ellismiguel,2026-05-24 02:22:40.486237,file_download,10
ellismiguel,2026-05-14 08:34:40.486237,logout,7
ellismiguel,2026-06-01 22:52:40.486237,file_upload,6
ellismiguel,2026-06-05 23:27:40.486237,file_download,3
ellismiguel,2026-05-18 01:32:40.486237,file_download,2
ellismiguel,2026-06-06 20:15:40.486237,login,10
ellismiguel,2026-05-30 02:31:40.486237,email_sent,5
ellismiguel,2026-05-14 19:59:40.486237,logout,2
ellismiguel,2026-05-15 16:09:40.486237,login,10
ellismiguel,2026-05-19 08:59:40.486237,email_sent,1
ellismiguel,2026-05-25 06:09:40.486237,file_download,4
ellismiguel,2026-06-01 21:16:40.486237,login,10
ellismiguel,2026-06-03 02:51:40.486237,login,5
ellismiguel,2026-06-08 17:56:40.486237,email_sent,9
ellismiguel,2026-05-27 10:49:40.486237,email_sent,6
ellismiguel,2026-06-03 03:19:40.486237,file_upload,6
ellismiguel,2026-05-20 08:19:40.486237,login,3
ellismiguel,2026-06-08 01:13:40.486237,file_download,6
ellismiguel,2026-06-02 06:55:40.486237,email_sent,2
ellismiguel,2026-05-10 01:56:40.486237,logout,1
ellismiguel,2026-05-12 08:57:40.486237,login,8
ellismiguel,2026-05-20 17:41:40.486237,email_sent,5
ellismiguel,2026-05-23 02:14:40.486237,file_download,9
ellismiguel,2026-06-03 20:32:40.486237,logout,2
ellismiguel,2026-05-31 14:26:40.486237,email_sent,10
ellismiguel,2026-05-26 06:51:40.486237,logout,1
ellismiguel,2026-05-22 08:15:40.486237,logout,6
ellismiguel,2026-05-21 16:19:40.486237,email_sent,5
ellismiguel,2026-05-25 08:03:40.486237,file_upload,6
ellismiguel,2026-06-07 06:28:40.486237,logout,3
ellismiguel,2026-05-18 06:52:40.486237,login,2
ellismiguel,2026-05-12 04:36:40.486237,email_sent,2
ellismiguel,2026-06-05 08:18:40.486237,logout,4
ellismiguel,2026-06-06 13:15:40.486237,email_sent,10
ellismiguel,2026-05-22 14:54:40.486237,file_upload,1
ellismiguel,2026-05-11 16:30:40.486237,file_upload,3
ellismiguel,2026-06-07 12:02:40.486237,login,4
ellismiguel,2026-05-15 22:56:40.486237,email_sent,6
ellismiguel,2026-06-02 19:16:40.486237,file_download,8
ellismiguel,2026-05-14 20:49:40.486237,email_sent,6
ellismiguel,2026-05-22 21:59:40.486237,email_sent,5
ellismiguel,2026-06-08 10:25:40.486237,logout,3
ellismiguel,2026-05-15 00:05:40.486237,file_upload,9
ellismiguel,2026-05-19 05:24:40.486237,file_upload,3
ellismiguel,2026-05-13 11:28:40.486237,file_upload,6
ellismiguel,2026-05-28 05:27:40.486237,login,2
ellismiguel,2026-06-01 00:48:40.486237,logout,3
ellismiguel,2026-05-24 11:43:40.486237,file_upload,5
ellismiguel,2026-05-24 16:37:40.486237,email_sent,10
ellismiguel,2026-05-19 00:00:40.486237,email_sent,4
ellismiguel,2026-05-10 23:06:40.486237,logout,8
ellismiguel,2026-05-22 18:04:40.486237,file_download,4
ellismiguel,2026-05-18 09:44:40.486237,logout,8
ellismiguel,2026-05-10 19:20:40.486237,file_download,2
ellismiguel,2026-05-21 18:27:40.486237,email_sent,3
ellismiguel,2026-05-11 10:46:40.486237,file_upload,8
ellismiguel,2026-06-04 16:51:40.486237,email_sent,8
ellismiguel,2026-05-14 18:07:40.486237,file_download,1
ellismiguel,2026-06-05 01:18:40.486237,logout,7
ellismiguel,2026-05-24 13:28:40.486237,login,10
ellismiguel,2026-05-11 20:35:40.486237,file_upload,6
ellismiguel,2026-05-10 18:51:40.486237,login,3
ellismiguel,2026-05-23 00:29:40.486237,login,6
ellismiguel,2026-06-07 21:10:40.486237,email_sent,3
