user,timestamp,event,file_count
clarkerebecca,2026-05-18 19:32:00.017604,email_sent,2
clarkerebecca,2026-05-17 04:56:00.017604,logout,9
clarkerebecca,2026-05-30 20:08:00.017604,login,2
clarkerebecca,2026-05-15 21:16:00.017604,login,8
clarkerebecca,2026-05-10 05:50:00.017604,email_sent,4
clarkerebecca,2026-05-29 22:34:00.017604,login,4
clarkerebecca,2026-05-25 06:15:00.017604,logout,1
clarkerebecca,2026-05-13 01:55:00.017604,email_sent,8
clarkerebecca,2026-05-21 02:09:00.017604,email_sent,5
clarkerebecca,2026-06-03 18:24:00.017604,login,4
clarkerebecca,2026-06-01 08:31:00.017604,logout,2
clarkerebecca,2026-05-28 05:44:00.017604,email_sent,2
clarkerebecca,2026-05-18 01:01:00.017604,logout,8
clarkerebecca,2026-05-11 12:04:00.017604,file_download,9
clarkerebecca,2026-05-16 16:26:00.017604,email_sent,5
clarkerebecca,2026-06-08 17:10:00.017604,email_sent,9
clarkerebecca,2026-05-24 10:27:00.017604,file_download,4
clarkerebecca,2026-06-05 02:24:00.017604,file_upload,9
clarkerebecca,2026-05-12 17:39:00.017604,file_download,7
clarkerebecca,2026-06-01 01:32:00.017604,email_sent,1
clarkerebecca,2026-06-02 10:22:00.017604,email_sent,3
clarkerebecca,2026-05-31 08:00:00.017604,login,9
clarkerebecca,2026-05-09 21:33:00.017604,file_download,2
clarkerebecca,2026-06-05 20:17:00.017604,login,6
clarkerebecca,2026-05-22 23:34:00.017604,file_upload,3
clarkerebecca,2026-05-19 00:23:00.017604,file_download,10
clarkerebecca,2026-05-19 16:29:00.017604,file_download,8
clarkerebecca,2026-05-22 08:25:00.017604,login,8
clarkerebecca,2026-05-30 01:45:00.017604,logout,2
clarkerebecca,2026-05-31 12:32:00.017604,file_upload,4
clarkerebecca,2026-06-01 07:55:00.017604,file_download,5
clarkerebecca,2026-06-05 21:19:00.017604,login,9
clarkerebecca,2026-05-22 22:12:00.017604,email_sent,8
clarkerebecca,2026-06-01 01:46:00.017604,logout,4
clarkerebecca,2026-05-12 18:34:00.017604,logout,6
clarkerebecca,2026-05-13 07:49:00.017604,file_download,2
clarkerebecca,2026-05-29 00:59:00.017604,file_upload,10
clarkerebecca,2026-05-14 05:13:00.017604,file_upload,8
clarkerebecca,2026-05-16 07:55:00.017604,file_download,8
clarkerebecca,2026-05-31 21:23:00.017604,email_sent,7
clarkerebecca,2026-05-28 14:30:00.017604,login,2
clarkerebecca,2026-06-03 06:13:00.017604,file_upload,9
clarkerebecca,2026-05-19 07:38:00.017604,email_sent,2
clarkerebecca,2026-05-26 08:55:00.017604,file_download,8
clarkerebecca,2026-05-16 10:24:00.017604,logout,4
clarkerebecca,2026-05-22 04:56:00.017604,logout,5
clarkerebecca,2026-05-18 16:09:00.017604,logout,9
clarkerebecca,2026-05-28 10:48:00.017604,file_upload,4
clarkerebecca,2026-05-16 02:14:00.017604,file_upload,5
tylerschneider,2026-05-14 14:17:00.017726,file_download,2
tylerschneider,2026-06-01 20:01:00.017726,login,8
tylerschneider,2026-06-04 14:20:00.017726,login,7
tylerschneider,2026-06-07 17:42:00.017726,logout,9
tylerschneider,2026-05-13 06:51:00.017726,file_upload,10
tylerschneider,2026-05-13 17:29:00.017726,login,4
tylerschneider,2026-05-28 03:19:00.017726,file_download,9
tylerschneider,2026-05-17 19:26:00.017726,logout,1
tylerschneider,2026-05-28 19:39:00.017726,login,4
tylerschneider,2026-05-10 10:59:00.017726,file_download,2
tylerschneider,2026-05-28 18:10:00.017726,file_download,5
tylerschneider,2026-05-10 05:54:00.017726,logout,9
tylerschneider,2026-06-02 21:12:00.017726,file_upload,9
tylerschneider,2026-06-08 17:47:00.017726,file_download,5
tylerschneider,2026-05-25 00:49:00.017726,email_sent,6
tylerschneider,2026-06-01 09:58:00.017726,email_sent,2
tylerschneider,2026-06-03 18:34:00.017726,file_upload,2
tylerschneider,2026-05-20 02:17:00.017726,file_upload,2
tylerschneider,2026-05-17 19:04:00.017726,email_sent,2
tylerschneider,2026-05-13 13:09:00.017726,email_sent,9
tylerschneider,2026-05-13 16:07:00.017726,file_download,1
tylerschneider,2026-06-05 02:07:00.017726,login,9
tylerschneider,2026-06-01 03:36:00.017726,file_download,7
tylerschneider,2026-05-14 00:11:00.017726,email_sent,5
tylerschneider,2026-06-07 04:20:00.017726,email_sent,2
tylerschneider,2026-06-04 20:14:00.017726,file_download,2
tylerschneider,2026-06-06 19:34:00.017726,file_download,2
tylerschneider,2026-06-06 11:42:00.017726,file_download,3
tylerschneider,2026-05-14 06:26:00.017726,email_sent,6
tylerschneider,2026-05-28 14:38:00.017726,email_sent,7
tylerschneider,2026-05-22 05:59:00.017726,email_sent,5
tylerschneider,2026-05-19 05:36:00.017726,login,5
tylerschneider,2026-05-31 07:59:00.017726,file_upload,10
tylerschneider,2026-05-17 08:31:00.017726,logout,2
tylerschneider,2026-05-12 04:14:00.017726,email_sent,3
tylerschneider,2026-05-17 07:07:00.017726,login,10
tylerschneider,2026-05-21 14:50:00.017726,file_download,10
tylerschneider,2026-06-03 03:41:00.017726,file_upload,5
tylerschneider,2026-05-11 16:25:00.017726,logout,7
tylerschneider,2026-06-02 14:48:00.017726,login,9
tylerschneider,2026-05-11 16:41:00.017726,login,2
tylerschneider,2026-05-15 17:03:00.017726,logout,7
tylerschneider,2026-05-11 18:17:00.017726,file_download,1
tylerschneider,2026-05-19 15:52:00.017726,login,2
tylerschneider,2026-05-26 19:16:00.017726,login,4
tylerschneider,2026-05-28 14:06:00.017726,file_upload,3
tylerschneider,2026-05-29 14:51:00.017726,file_upload,9
tylerschneider,2026-06-05 10:46:00.017726,email_sent,9
tylerschneider,2026-05-15 12:43:00.017726,file_upload,3
tylerschneider,2026-06-03 07:17:00.017726,email_sent,3
tylerschneider,2026-05-18 19:20:00.017726,file_download,6
tylerschneider,2026-06-03 10:23:00.017726,logout,6
tylerschneider,2026-06-04 13:08:00.017726,email_sent,1
tylerschneider,2026-06-04 06:45:00.017726,file_download,3
tylerschneider,2026-05-16 05:05:00.017726,file_download,3
tylerschneider,2026-05-18 06:03:00.017726,file_download,4
tylerschneider,2026-06-04 03:47:00.017726,file_download,8
tylerschneider,2026-05-16 12:44:00.017726,file_download,8
tylerschneider,2026-06-04 17:19:00.017726,logout,4
tylerschneider,2026-05-13 12:36:00.017726,login,1
tylerschneider,2026-05-17 15:04:00.017726,login,8
tylerschneider,2026-05-11 04:59:00.017726,email_sent,8
tylerschneider,2026-05-11 05:48:00.017726,email_sent,3
tylerschneider,2026-05-12 07:56:00.017726,logout,10
tylerschneider,2026-05-27 14:22:00.017726,file_upload,5
tylerschneider,2026-05-31 15:36:00.017726,file_download,9
tylerschneider,2026-05-09 23:26:00.017726,file_upload,1
tylerschneider,2026-05-25 12:00:00.017726,logout,1
tylerschneider,2026-05-27 05:42:00.017726,email_sent,8
tylerschneider,2026-05-24 03:43:00.017726,email_sent,6
tylerschneider,2026-05-10 22:40:00.017726,file_download,1
tylerschneider,2026-05-18 08:45:00.017726,file_upload,1
tylerschneider,2026-05-11 23:44:00.017726,logout,8
tylerschneider,2026-05-30 10:59:00.017726,file_upload,4
tylerschneider,2026-05-25 02:43:00.017726,email_sent,10
tylerschneider,2026-05-26 16:13:00.017726,file_upload,6
tylerschneider,2026-05-29 23:48:00.017726,file_download,1
tylerschneider,2026-06-02 23:05:00.017726,logout,7
tylerschneider,2026-05-15 07:13:00.017726,file_upload,4
tylerschneider,2026-05-19 06:39:00.017726,email_sent,9
tylerschneider,2026-05-17 22:57:00.017726,logout,6
tylerschneider,2026-06-08 00:47:00.017726,file_upload,3
tylerschneider,2026-06-08 03:09:00.017726,login,9
tylerschneider,2026-05-25 08:45:00.017726,file_upload,1
tylerschneider,2026-05-13 09:18:00.017726,login,7
tylerschneider,2026-05-18 08:13:00.017726,email_sent,5
tylerschneider,2026-05-27 08:16:00.017726,file_upload,10
tylerschneider,2026-06-04 18:14:00.017726,logout,2
tylerschneider,2026-06-05 11:16:00.017726,email_sent,9
tylerschneider,2026-06-04 17:09:00.017726,file_download,4
tylerschneider,2026-05-28 19:55:00.017726,file_download,10
tylerschneider,2026-06-06 11:07:00.017726,file_upload,9
tylerschneider,2026-05-25 20:28:00.017726,logout,7
tylerschneider,2026-05-20 13:30:00.017726,file_upload,8
tylerschneider,2026-05-27 22:54:00.017726,email_sent,2
tylerschneider,2026-05-18 07:14:00.017726,file_download,7
tylerschneider,2026-05-10 12:30:00.017726,email_sent,4
tylerschneider,2026-05-31 01:42:00.017726,file_upload,1
tylerschneider,2026-05-19 21:11:00.017726,email_sent,4
tylerschneider,2026-05-21 16:00:00.017726,email_sent,6
ryanchristopher,2026-06-08 10:36:00.017853,file_upload,6
ryanchristopher,2026-05-12 10:50:00.017853,email_sent,10
ryanchristopher,2026-05-29 09:55:00.017853,file_download,4
ryanchristopher,2026-06-04 20:17:00.017853,logout,10
ryanchristopher,2026-05-13 11:45:00.017853,email_sent,7
ryanchristopher,2026-05-24 15:50:00.017853,file_download,8
ryanchristopher,2026-06-04 19:08:00.017853,email_sent,3
ryanchristopher,2026-06-05 13:16:00.017853,logout,4
ryanchristopher,2026-06-01 05:25:00.017853,email_sent,3
ryanchristopher,2026-06-04 08:41:00.017853,login,2
ryanchristopher,2026-05-10 13:36:00.017853,logout,7
ryanchristopher,2026-05-30 07:59:00.017853,file_download,5
ryanchristopher,2026-05-14 20:30:00.017853,file_download,7
ryanchristopher,2026-05-11 14:34:00.017853,email_sent,9
ryanchristopher,2026-05-13 00:51:00.017853,email_sent,2
ryanchristopher,2026-05-13 12:15:00.017853,login,8
ryanchristopher,2026-05-25 21:33:00.017853,email_sent,3
ryanchristopher,2026-05-22 22:44:00.017853,email_sent,9
ryanchristopher,2026-05-19 06:19:00.017853,logout,6
ryanchristopher,2026-05-31 01:47:00.017853,file_download,8
ryanchristopher,2026-06-06 18:23:00.017853,file_download,10
ryanchristopher,2026-05-19 03:58:00.017853,login,10
ryanchristopher,2026-05-29 13:20:00.017853,email_sent,10
ryanchristopher,2026-05-18 03:02:00.017853,email_sent,4
ryanchristopher,2026-05-10 00:39:00.017853,file_download,5
ryanchristopher,2026-05-29 06:08:00.017853,email_sent,8
ryanchristopher,2026-05-24 23:20:00.017853,login,6
ryanchristopher,2026-05-26 23:43:00.017853,file_download,2
ryanchristopher,2026-05-24 23:57:00.017853,file_download,5
ryanchristopher,2026-05-28 06:31:00.017853,file_download,5
ryanchristopher,2026-05-22 12:30:00.017853,file_upload,1
ryanchristopher,2026-05-11 16:56:00.017853,file_download,7
ryanchristopher,2026-06-04 06:38:00.017853,login,3
ryanchristopher,2026-05-10 19:29:00.017853,logout,9
ryanchristopher,2026-05-23 07:17:00.017853,file_download,5
ryanchristopher,2026-05-18 11:33:00.017853,file_upload,6
ryanchristopher,2026-06-03 00:36:00.017853,file_upload,4
ryanchristopher,2026-06-05 01:11:00.017853,email_sent,9
ryanchristopher,2026-06-03 16:28:00.017853,logout,2
ryanchristopher,2026-05-24 01:30:00.017853,file_download,7
ryanchristopher,2026-05-13 08:18:00.017853,login,1
ryanchristopher,2026-05-20 21:07:00.017853,login,7
ryanchristopher,2026-06-02 23:35:00.017853,file_upload,7
ryanchristopher,2026-05-30 06:31:00.017853,logout,1
ryanchristopher,2026-06-01 05:04:00.017853,email_sent,3
ryanchristopher,2026-06-02 11:14:00.017853,email_sent,4
ryanchristopher,2026-05-29 10:47:00.017853,logout,10
ryanchristopher,2026-06-01 07:28:00.017853,email_sent,1
ryanchristopher,2026-05-17 19:05:00.017853,email_sent,2
ryanchristopher,2026-05-17 15:15:00.017853,file_upload,10
ryanchristopher,2026-05-11 18:40:00.017853,file_upload,8
ryanchristopher,2026-05-15 16:46:00.017853,email_sent,6
ryanchristopher,2026-05-16 06:45:00.017853,email_sent,6
ryanchristopher,2026-06-05 21:11:00.017853,email_sent,4
ryanchristopher,2026-05-13 07:37:00.017853,login,5
ryanchristopher,2026-05-13 00:45:00.017853,file_upload,8
ryanchristopher,2026-05-20 22:46:00.017853,file_upload,8
ryanchristopher,2026-06-01 22:57:00.017853,logout,2
ryanchristopher,2026-05-25 19:38:00.017853,login,2
ryanchristopher,2026-05-22 15:10:00.017853,email_sent,9
ryanchristopher,2026-05-20 07:03:00.017853,login,8
ryanchristopher,2026-05-30 00:56:00.017853,file_upload,7
ryanchristopher,2026-06-08 07:46:00.017853,login,5
ryanchristopher,2026-06-06 18:09:00.017853,logout,6
ryanchristopher,2026-06-06 22:28:00.017853,login,1
ryanchristopher,2026-05-26 17:01:00.017853,email_sent,1
ryanchristopher,2026-05-11 09:42:00.017853,login,9
ryanchristopher,2026-05-23 00:00:00.017853,logout,4
ryanchristopher,2026-05-15 05:16:00.017853,file_download,4
ryanchristopher,2026-05-26 06:12:00.017853,email_sent,7
ryanchristopher,2026-05-21 15:21:00.017853,login,6
ryanchristopher,2026-05-10 20:05:00.017853,email_sent,1
ryanchristopher,2026-05-19 10:34:00.017853,login,1
ryanchristopher,2026-05-28 22:40:00.017853,file_download,1
ryanchristopher,2026-05-16 14:44:00.017853,email_sent,7
ryanchristopher,2026-05-31 23:42:00.017853,login,2
ryanchristopher,2026-05-20 16:31:00.017853,file_upload,10
ryanchristopher,2026-05-25 18:06:00.017853,file_download,4
ryanchristopher,2026-06-05 19:51:00.017853,logout,2
ryanchristopher,2026-06-03 07:08:00.017853,logout,3
ryanchristopher,2026-05-18 10:04:00.017853,login,9
ryanchristopher,2026-05-28 06:41:00.017853,file_download,9
ryanchristopher,2026-05-16 22:22:00.017853,email_sent,10
ryanchristopher,2026-06-03 04:29:00.017853,file_upload,9
ryanchristopher,2026-05-19 04:02:00.017853,login,2
ryanchristopher,2026-05-13 08:34:00.017853,login,9
ryanchristopher,2026-05-28 17:08:00.017853,file_upload,5
ryanchristopher,2026-06-05 07:21:00.017853,file_upload,6
ryanchristopher,2026-05-31 18:40:00.017853,login,3
ryanchristopher,2026-06-04 11:24:00.017853,file_download,5
ryanchristopher,2026-05-31 07:12:00.017853,file_upload,6
ryanchristopher,2026-06-01 11:53:00.017853,file_upload,10
ryanchristopher,2026-06-08 01:26:00.017853,file_upload,4
ryanchristopher,2026-05-25 22:04:00.017853,file_upload,7
ryanchristopher,2026-06-08 12:50:00.017853,login,8
ryanchristopher,2026-06-08 14:24:00.017853,login,1
ryanchristopher,2026-06-03 05:44:00.017853,email_sent,9
ryanchristopher,2026-05-30 10:51:00.017853,email_sent,9
ryanchristopher,2026-06-04 13:58:00.017853,email_sent,3
ryanchristopher,2026-06-07 15:14:00.017853,email_sent,3
xnichols,2026-06-05 01:56:00.017967,login,8
xnichols,2026-05-21 15:15:00.017967,file_download,3
xnichols,2026-05-13 01:34:00.017967,login,8
xnichols,2026-05-27 21:55:00.017967,email_sent,6
xnichols,2026-05-19 15:45:00.017967,email_sent,10
xnichols,2026-05-14 04:15:00.017967,logout,7
xnichols,2026-05-22 22:05:00.017967,file_download,5
xnichols,2026-05-20 03:20:00.017967,file_download,5
xnichols,2026-06-02 14:19:00.017967,email_sent,6
xnichols,2026-05-15 15:39:00.017967,login,5
xnichols,2026-06-01 04:50:00.017967,file_download,5
xnichols,2026-05-18 06:16:00.017967,file_download,9
xnichols,2026-05-18 01:47:00.017967,file_download,2
xnichols,2026-06-01 10:48:00.017967,file_upload,8
xnichols,2026-05-21 11:12:00.017967,email_sent,7
xnichols,2026-05-12 16:03:00.017967,file_upload,7
xnichols,2026-05-30 02:27:00.017967,logout,8
xnichols,2026-05-19 06:34:00.017967,email_sent,8
xnichols,2026-05-26 18:13:00.017967,email_sent,10
xnichols,2026-06-08 12:12:00.017967,file_upload,2
xnichols,2026-05-12 15:44:00.017967,file_download,5
xnichols,2026-05-25 16:44:00.017967,logout,7
xnichols,2026-05-18 02:09:00.017967,email_sent,10
xnichols,2026-05-24 07:54:00.017967,login,7
xnichols,2026-05-25 04:29:00.017967,file_download,3
xnichols,2026-05-31 22:21:00.017967,file_download,6
xnichols,2026-06-04 13:31:00.017967,email_sent,10
xnichols,2026-06-03 09:17:00.017967,logout,1
xnichols,2026-06-07 21:02:00.017967,file_upload,7
xnichols,2026-05-15 12:40:00.017967,email_sent,7
xnichols,2026-05-18 08:53:00.017967,file_download,8
xnichols,2026-06-08 15:33:00.017967,logout,8
xnichols,2026-05-13 09:04:00.017967,file_upload,9
xnichols,2026-05-30 03:50:00.017967,logout,4
xnichols,2026-05-28 23:11:00.017967,file_download,6
xnichols,2026-05-28 00:46:00.017967,login,10
xnichols,2026-05-10 23:20:00.017967,file_upload,2
xnichols,2026-05-28 08:22:00.017967,file_download,3
xnichols,2026-05-30 04:47:00.017967,file_upload,4
xnichols,2026-06-08 10:51:00.017967,file_download,4
xnichols,2026-06-02 06:46:00.017967,email_sent,3
xnichols,2026-05-20 16:19:00.017967,logout,1
xnichols,2026-05-17 14:45:00.017967,logout,3
xnichols,2026-05-25 22:28:00.017967,login,3
xnichols,2026-06-02 10:58:00.017967,logout,9
xnichols,2026-06-01 12:56:00.017967,email_sent,8
xnichols,2026-05-23 18:49:00.017967,file_download,2
xnichols,2026-06-01 05:28:00.017967,email_sent,4
xnichols,2026-05-25 18:12:00.017967,logout,1
xnichols,2026-05-23 20:44:00.017967,logout,9
xnichols,2026-05-22 04:06:00.017967,logout,7
xnichols,2026-05-15 20:21:00.017967,logout,2
xnichols,2026-05-19 07:55:00.017967,file_download,10
xnichols,2026-05-14 15:48:00.017967,email_sent,3
xnichols,2026-05-21 12:08:00.017967,file_upload,7
xnichols,2026-05-11 06:29:00.017967,email_sent,7
xnichols,2026-05-31 07:22:00.017967,email_sent,4
xnichols,2026-06-06 11:19:00.017967,email_sent,8
xnichols,2026-06-05 04:08:00.017967,logout,2
xnichols,2026-05-28 10:53:00.017967,file_download,4
xnichols,2026-06-02 22:25:00.017967,file_download,4
xnichols,2026-05-19 22:27:00.017967,file_download,5
xnichols,2026-05-28 02:01:00.017967,file_download,5
xnichols,2026-05-10 04:32:00.017967,login,1
xnichols,2026-05-23 03:32:00.017967,login,8
xnichols,2026-05-25 01:38:00.017967,login,5
xnichols,2026-05-29 03:41:00.017967,file_download,8
xnichols,2026-05-29 12:14:00.017967,file_download,4
xnichols,2026-05-15 12:30:00.017967,email_sent,2
xnichols,2026-06-06 04:44:00.017967,file_download,9
xnichols,2026-05-19 04:34:00.017967,login,2
xnichols,2026-05-26 00:39:00.017967,file_upload,6
xnichols,2026-05-10 12:08:00.017967,file_upload,8
xnichols,2026-05-17 07:51:00.017967,file_download,10
xnichols,2026-05-17 21:29:00.017967,file_upload,3
xnichols,2026-06-04 08:22:00.017967,file_upload,2
xnichols,2026-05-19 10:45:00.017967,file_upload,8
xnichols,2026-05-12 08:31:00.017967,email_sent,4
xnichols,2026-05-25 16:42:00.017967,file_upload,3
xnichols,2026-06-05 06:21:00.017967,file_download,1
xnichols,2026-06-05 12:50:00.017967,email_sent,5
xnichols,2026-05-10 07:33:00.017967,file_download,3
xnichols,2026-05-19 05:56:00.017967,file_upload,5
xnichols,2026-06-07 03:17:00.017967,file_download,9
xnichols,2026-05-17 08:28:00.017967,login,10
xnichols,2026-05-16 04:18:00.017967,logout,5
xnichols,2026-06-05 04:20:00.017967,file_upload,5
xnichols,2026-05-29 07:09:00.017967,file_upload,2
xnichols,2026-05-14 04:03:00.017967,logout,9
xnichols,2026-06-03 11:05:00.017967,email_sent,10
xnichols,2026-06-07 00:45:00.017967,email_sent,10
xnichols,2026-05-20 13:34:00.017967,login,4
xnichols,2026-05-25 14:57:00.017967,login,8
xnichols,2026-05-22 10:21:00.017967,login,4
xnichols,2026-05-14 06:59:00.017967,file_upload,4
xnichols,2026-05-28 14:24:00.017967,email_sent,10
xnichols,2026-05-10 10:39:00.017967,login,5
xnichols,2026-05-14 03:35:00.017967,file_download,10
xnichols,2026-05-29 07:09:00.017967,logout,8
xnichols,2026-05-18 01:13:00.017967,file_download,9
harrismark,2026-06-01 03:13:00.018082,login,8
harrismark,2026-05-25 20:31:00.018082,email_sent,1
harrismark,2026-05-18 13:33:00.018082,login,9
harrismark,2026-05-21 05:04:00.018082,logout,9
harrismark,2026-05-16 03:02:00.018082,email_sent,7
harrismark,2026-06-03 10:13:00.018082,logout,10
harrismark,2026-06-08 06:06:00.018082,file_upload,10
harrismark,2026-05-12 08:35:00.018082,logout,3
harrismark,2026-05-25 18:29:00.018082,file_download,2
harrismark,2026-05-23 14:41:00.018082,file_download,6
harrismark,2026-05-20 07:02:00.018082,file_download,5
harrismark,2026-05-12 14:02:00.018082,login,10
harrismark,2026-06-06 09:33:00.018082,file_download,9
harrismark,2026-05-12 18:25:00.018082,file_upload,4
harrismark,2026-05-25 02:16:00.018082,logout,6
harrismark,2026-05-13 15:32:00.018082,email_sent,4
harrismark,2026-06-07 12:13:00.018082,email_sent,3
harrismark,2026-05-30 09:14:00.018082,file_download,7
harrismark,2026-05-14 20:47:00.018082,email_sent,4
